date	location	cases
2022-02-28	North Dakota	24
2022-03-01	North Dakota	154
2022-03-02	North Dakota	147
2022-03-03	North Dakota	151
2022-03-04	North Dakota	120
2022-03-05	North Dakota	53
2022-03-06	North Dakota	53
2022-03-07	North Dakota	53
2022-03-08	North Dakota	79
2022-03-09	North Dakota	92
2022-03-10	North Dakota	88
2022-03-11	North Dakota	82
2022-03-12	North Dakota	64
2022-03-13	North Dakota	27
2022-03-14	North Dakota	14
2021-11-01	Ohio	2461
2021-11-02	Ohio	3917
2021-11-03	Ohio	4503
2021-11-04	Ohio	4487
2021-11-05	Ohio	4348
2021-11-06	Ohio	2791
2021-11-07	Ohio	4363
2021-11-08	Ohio	3122
2021-11-09	Ohio	4952
2021-11-10	Ohio	5527
2021-11-11	Ohio	4994
2021-11-12	Ohio	5379
2021-11-13	Ohio	4689
2021-11-14	Ohio	3628
2021-11-15	Ohio	3927
2021-11-16	Ohio	5639
2021-11-17	Ohio	6382
2021-11-18	Ohio	6615
2021-11-19	Ohio	6429
2021-11-20	Ohio	5590
2021-11-21	Ohio	3797
2021-11-22	Ohio	4370
2021-11-23	Ohio	6143
2021-11-24	Ohio	6751
2021-11-25	Ohio	4572
2021-11-26	Ohio	4572
2021-11-27	Ohio	4222
2021-11-28	Ohio	4245
2021-11-29	Ohio	5731
2021-11-30	Ohio	6745
2021-12-01	Ohio	8944
2021-12-02	Ohio	9131
2021-12-03	Ohio	9584
2021-12-04	Ohio	7793
2021-12-05	Ohio	5334
2021-12-06	Ohio	4922
2021-12-07	Ohio	7876
2021-12-08	Ohio	8707
2021-12-09	Ohio	8500
2021-12-10	Ohio	7359
2021-12-11	Ohio	8072
2021-12-12	Ohio	4972
2021-12-13	Ohio	5618
2021-12-14	Ohio	8197
2021-12-15	Ohio	9748
2021-12-16	Ohio	10456
2021-12-17	Ohio	10025
2021-12-18	Ohio	10134
2021-12-19	Ohio	7639
2021-12-20	Ohio	8082
2021-12-21	Ohio	12502
2021-12-22	Ohio	12864
2021-12-23	Ohio	15989
2021-12-24	Ohio	14414
2021-12-25	Ohio	10458
2021-12-26	Ohio	10458
2021-12-27	Ohio	8092
2021-12-28	Ohio	15403
2021-12-29	Ohio	20320
2021-12-30	Ohio	19774
2021-12-31	Ohio	20598
2022-01-01	Ohio	18813
2022-01-02	Ohio	18813
2022-01-03	Ohio	18942
2022-01-04	Ohio	20411
2022-01-05	Ohio	19750
2022-01-06	Ohio	19442
2022-01-07	Ohio	19563
2022-01-08	Ohio	18310
2022-01-09	Ohio	19089
2022-01-10	Ohio	18042
2022-01-11	Ohio	19611
2022-01-12	Ohio	20093
2022-01-13	Ohio	19262
2022-01-14	Ohio	41455
2022-01-15	Ohio	50299
2022-01-16	Ohio	26117
2022-01-17	Ohio	19538
2022-01-18	Ohio	15147
2022-01-19	Ohio	20413
2022-01-20	Ohio	21664
2022-01-21	Ohio	19697
2022-01-22	Ohio	15677
2022-01-23	Ohio	9932
2022-01-24	Ohio	9774
2022-01-25	Ohio	4163
2022-01-26	Ohio	20752
2022-01-27	Ohio	12108
2022-01-28	Ohio	9440
2022-01-29	Ohio	8609
2022-01-30	Ohio	5224
2022-01-31	Ohio	4160
2022-02-01	Ohio	6498
2022-02-02	Ohio	8601
2022-02-03	Ohio	5737
2022-02-04	Ohio	4004
2022-02-05	Ohio	2810
2022-02-06	Ohio	2070
2022-02-07	Ohio	2594
2022-02-08	Ohio	4385
2022-02-09	Ohio	4271
2022-02-10	Ohio	4176
2022-02-11	Ohio	3263
2022-02-12	Ohio	2032
2022-02-13	Ohio	1490
2022-02-14	Ohio	1312
2022-02-15	Ohio	2121
2022-02-16	Ohio	2433
2022-02-17	Ohio	1999
2022-02-18	Ohio	2129
2022-02-19	Ohio	1599
2022-02-20	Ohio	899
2022-02-21	Ohio	851
2022-02-22	Ohio	1369
2022-02-23	Ohio	1323
2022-02-24	Ohio	1321
2022-02-25	Ohio	1612
2022-02-26	Ohio	1330
2022-02-27	Ohio	577
2022-02-28	Ohio	729
2022-03-01	Ohio	1051
2022-03-02	Ohio	1171
2022-03-03	Ohio	1196
2022-03-04	Ohio	918
2022-03-05	Ohio	862
2022-03-06	Ohio	360
2022-03-07	Ohio	431
2022-03-08	Ohio	799
2022-03-09	Ohio	829
2022-03-10	Ohio	868
2022-03-11	Ohio	594
2022-03-12	Ohio	499
2022-03-13	Ohio	317
2022-03-14	Ohio	0
2021-11-01	Oregon	2557
2021-11-02	Oregon	1084
2021-11-03	Oregon	1121
2021-11-04	Oregon	1186
2021-11-05	Oregon	1136
2021-11-06	Oregon	705
2021-11-07	Oregon	705
2021-11-08	Oregon	705
2021-11-09	Oregon	1104
2021-11-10	Oregon	1015
2021-11-11	Oregon	901
2021-11-12	Oregon	901
2021-11-13	Oregon	639
2021-11-14	Oregon	639
2021-11-15	Oregon	639
2021-11-16	Oregon	774
2021-11-17	Oregon	976
2021-11-18	Oregon	1148
2021-11-19	Oregon	1072
2021-11-20	Oregon	576
2021-11-21	Oregon	576
2021-11-22	Oregon	576
2021-11-23	Oregon	844
2021-11-24	Oregon	851
2021-11-25	Oregon	516
2021-11-26	Oregon	516
2021-11-27	Oregon	516
2021-11-28	Oregon	516
2021-11-29	Oregon	517
2021-11-30	Oregon	1033
2021-12-01	Oregon	1098
2021-12-02	Oregon	1035
2021-12-03	Oregon	1337
2021-12-04	Oregon	644
2021-12-05	Oregon	644
2021-12-06	Oregon	644
2021-12-07	Oregon	920
2021-12-08	Oregon	841
2021-12-09	Oregon	1099
2021-12-10	Oregon	827
2021-12-11	Oregon	459
2021-12-12	Oregon	459
2021-12-13	Oregon	459
2021-12-14	Oregon	872
2021-12-15	Oregon	893
2021-12-16	Oregon	900
2021-12-17	Oregon	1063
2021-12-18	Oregon	620
2021-12-19	Oregon	620
2021-12-20	Oregon	620
2021-12-21	Oregon	916
2021-12-22	Oregon	1163
2021-12-23	Oregon	1333
2021-12-24	Oregon	894
2021-12-25	Oregon	894
2021-12-26	Oregon	894
2021-12-27	Oregon	894
2021-12-28	Oregon	1880
2021-12-29	Oregon	2313
2021-12-30	Oregon	2930
2021-12-31	Oregon	2417
2022-01-01	Oregon	2417
2022-01-02	Oregon	2417
2022-01-03	Oregon	2417
2022-01-04	Oregon	4522
2022-01-05	Oregon	6195
2022-01-06	Oregon	7619
2022-01-07	Oregon	10433
2022-01-08	Oregon	6168
2022-01-09	Oregon	6168
2022-01-10	Oregon	6168
2022-01-11	Oregon	7999
2022-01-12	Oregon	8743
2022-01-13	Oregon	9787
2022-01-14	Oregon	8659
2022-01-15	Oregon	7006
2022-01-16	Oregon	7006
2022-01-17	Oregon	7006
2022-01-18	Oregon	7006
2022-01-19	Oregon	8527
2022-01-20	Oregon	10018
2022-01-21	Oregon	10932
2022-01-22	Oregon	6459
2022-01-23	Oregon	6459
2022-01-24	Oregon	6459
2022-01-25	Oregon	6902
2022-01-26	Oregon	8191
2022-01-27	Oregon	7858
2022-01-28	Oregon	7431
2022-01-29	Oregon	0
2022-01-30	Oregon	0
2022-01-31	Oregon	13223
2022-02-01	Oregon	4947
2022-02-02	Oregon	5150
2022-02-03	Oregon	5416
2022-02-04	Oregon	4954
2022-02-05	Oregon	2636
2022-02-06	Oregon	2636
2022-02-07	Oregon	2636
2022-02-08	Oregon	3236
2022-02-09	Oregon	3297
2022-02-10	Oregon	3140
2022-02-11	Oregon	2577
2022-02-12	Oregon	1580
2022-02-13	Oregon	1580
2022-02-14	Oregon	1580
2022-02-15	Oregon	1611
2022-02-16	Oregon	1714
2022-02-17	Oregon	1845
2022-02-18	Oregon	1542
2022-02-19	Oregon	843
2022-02-20	Oregon	843
2022-02-21	Oregon	843
2022-02-22	Oregon	843
2022-02-23	Oregon	1156
2022-02-24	Oregon	856
2022-02-25	Oregon	924
2022-02-26	Oregon	556
2022-02-27	Oregon	556
2022-02-28	Oregon	556
2022-03-01	Oregon	720
2022-03-02	Oregon	674
2022-03-03	Oregon	680
2022-03-04	Oregon	714
2022-03-05	Oregon	353
2022-03-06	Oregon	353
2022-03-07	Oregon	353
2022-03-08	Oregon	352
2022-03-09	Oregon	437
2022-03-10	Oregon	418
2022-03-11	Oregon	380
2022-03-12	Oregon	199
2022-03-13	Oregon	199
2022-03-14	Oregon	199
2021-11-01	Pennsylvania	2764
2021-11-02	Pennsylvania	3662
2021-11-03	Pennsylvania	3819
2021-11-04	Pennsylvania	5162
2021-11-05	Pennsylvania	5130
2021-11-06	Pennsylvania	4663
2021-11-07	Pennsylvania	3672
2021-11-08	Pennsylvania	3254
2021-11-09	Pennsylvania	4021
2021-11-10	Pennsylvania	5269
2021-11-11	Pennsylvania	5293
2021-11-12	Pennsylvania	5555
2021-11-13	Pennsylvania	5938
2021-11-14	Pennsylvania	4752
2021-11-15	Pennsylvania	3437
2021-11-16	Pennsylvania	5778
2021-11-17	Pennsylvania	6024
2021-11-18	Pennsylvania	6637
2021-11-19	Pennsylvania	7604
2021-11-20	Pennsylvania	6424
2021-11-21	Pennsylvania	5417
2021-11-22	Pennsylvania	5604
2021-11-23	Pennsylvania	5186
2021-11-24	Pennsylvania	7569
2021-11-25	Pennsylvania	5950
2021-11-26	Pennsylvania	6122
2021-11-27	Pennsylvania	5143
2021-11-28	Pennsylvania	4159
2021-11-29	Pennsylvania	5252
2021-11-30	Pennsylvania	5766
2021-12-01	Pennsylvania	7606
2021-12-02	Pennsylvania	9143
2021-12-03	Pennsylvania	10127
2021-12-04	Pennsylvania	9264
2021-12-05	Pennsylvania	6091
2021-12-06	Pennsylvania	3967
2021-12-07	Pennsylvania	7912
2021-12-08	Pennsylvania	8723
2021-12-09	Pennsylvania	6918
2021-12-10	Pennsylvania	11628
2021-12-11	Pennsylvania	11052
2021-12-12	Pennsylvania	8391
2021-12-13	Pennsylvania	5395
2021-12-14	Pennsylvania	7441
2021-12-15	Pennsylvania	7301
2021-12-16	Pennsylvania	7358
2021-12-17	Pennsylvania	8918
2021-12-18	Pennsylvania	8873
2021-12-19	Pennsylvania	7231
2021-12-20	Pennsylvania	4255
2021-12-21	Pennsylvania	9607
2021-12-22	Pennsylvania	9838
2021-12-23	Pennsylvania	10548
2021-12-24	Pennsylvania	13286
2021-12-25	Pennsylvania	9856
2021-12-26	Pennsylvania	6839
2021-12-27	Pennsylvania	10506
2021-12-28	Pennsylvania	11206
2021-12-29	Pennsylvania	17520
2021-12-30	Pennsylvania	19436
2021-12-31	Pennsylvania	23268
2022-01-01	Pennsylvania	23189
2022-01-02	Pennsylvania	17611
2022-01-03	Pennsylvania	17390
2022-01-04	Pennsylvania	24850
2022-01-05	Pennsylvania	28018
2022-01-06	Pennsylvania	27364
2022-01-07	Pennsylvania	32053
2022-01-08	Pennsylvania	33650
2022-01-09	Pennsylvania	24683
2022-01-10	Pennsylvania	29060
2022-01-11	Pennsylvania	22245
2022-01-12	Pennsylvania	31739
2022-01-13	Pennsylvania	26795
2022-01-14	Pennsylvania	26610
2022-01-15	Pennsylvania	23775
2022-01-16	Pennsylvania	33266
2022-01-17	Pennsylvania	15744
2022-01-18	Pennsylvania	13459
2022-01-19	Pennsylvania	18207
2022-01-20	Pennsylvania	17457
2022-01-21	Pennsylvania	18955
2022-01-22	Pennsylvania	17623
2022-01-23	Pennsylvania	12333
2022-01-24	Pennsylvania	9331
2022-01-25	Pennsylvania	10860
2022-01-26	Pennsylvania	12748
2022-01-27	Pennsylvania	16695
2022-01-28	Pennsylvania	15583
2022-01-29	Pennsylvania	11530
2022-01-30	Pennsylvania	7340
2022-01-31	Pennsylvania	4894
2022-02-01	Pennsylvania	5685
2022-02-02	Pennsylvania	7305
2022-02-03	Pennsylvania	7246
2022-02-04	Pennsylvania	7091
2022-02-05	Pennsylvania	3670
2022-02-06	Pennsylvania	3670
2022-02-07	Pennsylvania	3670
2022-02-08	Pennsylvania	3590
2022-02-09	Pennsylvania	5422
2022-02-10	Pennsylvania	4629
2022-02-11	Pennsylvania	4118
2022-02-12	Pennsylvania	4818
2022-02-13	Pennsylvania	2407
2022-02-14	Pennsylvania	1994
2022-02-15	Pennsylvania	2481
2022-02-16	Pennsylvania	2578
2022-02-17	Pennsylvania	3718
2022-02-18	Pennsylvania	2902
2022-02-19	Pennsylvania	4277
2022-02-20	Pennsylvania	1393
2022-02-21	Pennsylvania	1258
2022-02-22	Pennsylvania	1342
2022-02-23	Pennsylvania	2791
2022-02-24	Pennsylvania	1816
2022-02-25	Pennsylvania	1583
2022-02-26	Pennsylvania	2590
2022-02-27	Pennsylvania	915
2022-02-28	Pennsylvania	596
2022-03-01	Pennsylvania	1110
2022-03-02	Pennsylvania	1252
2022-03-03	Pennsylvania	1219
2022-03-04	Pennsylvania	1080
2022-03-05	Pennsylvania	796
2022-03-06	Pennsylvania	796
2022-03-07	Pennsylvania	796
2022-03-08	Pennsylvania	966
2022-03-09	Pennsylvania	1219
2022-03-10	Pennsylvania	1033
2022-03-11	Pennsylvania	937
2022-03-12	Pennsylvania	901
2022-03-13	Pennsylvania	447
2022-03-14	Pennsylvania	247
2021-11-01	Rhode Island	139
2021-11-02	Rhode Island	212
2021-11-03	Rhode Island	272
2021-11-04	Rhode Island	297
2021-11-05	Rhode Island	296
2021-11-06	Rhode Island	305
2021-11-07	Rhode Island	177
2021-11-08	Rhode Island	242
2021-11-09	Rhode Island	305
2021-11-10	Rhode Island	238
2021-11-11	Rhode Island	369
2021-11-12	Rhode Island	291
2021-11-13	Rhode Island	447
2021-11-14	Rhode Island	299
2021-11-15	Rhode Island	311
2021-11-16	Rhode Island	555
2021-11-17	Rhode Island	487
2021-11-18	Rhode Island	499
2021-11-19	Rhode Island	561
2021-11-20	Rhode Island	538
2021-11-21	Rhode Island	332
2021-11-22	Rhode Island	332
2021-11-23	Rhode Island	517
2021-11-24	Rhode Island	513
2021-11-25	Rhode Island	664
2021-11-26	Rhode Island	205
2021-11-27	Rhode Island	493
2021-11-28	Rhode Island	480
2021-11-29	Rhode Island	483
2021-11-30	Rhode Island	754
2021-12-01	Rhode Island	909
2021-12-02	Rhode Island	1035
2021-12-03	Rhode Island	971
2021-12-04	Rhode Island	897
2021-12-05	Rhode Island	687
2021-12-06	Rhode Island	520
2021-12-07	Rhode Island	944
2021-12-08	Rhode Island	785
2021-12-09	Rhode Island	1090
2021-12-10	Rhode Island	1042
2021-12-11	Rhode Island	978
2021-12-12	Rhode Island	1002
2021-12-13	Rhode Island	572
2021-12-14	Rhode Island	1263
2021-12-15	Rhode Island	1215
2021-12-16	Rhode Island	1169
2021-12-17	Rhode Island	1178
2021-12-18	Rhode Island	967
2021-12-19	Rhode Island	793
2021-12-20	Rhode Island	737
2021-12-21	Rhode Island	967
2021-12-22	Rhode Island	1534
2021-12-23	Rhode Island	1451
2021-12-24	Rhode Island	1408
2021-12-25	Rhode Island	1187
2021-12-26	Rhode Island	350
2021-12-27	Rhode Island	1110
2021-12-28	Rhode Island	2404
2021-12-29	Rhode Island	2996
2021-12-30	Rhode Island	3812
2021-12-31	Rhode Island	3808
2022-01-01	Rhode Island	2384
2022-01-02	Rhode Island	2392
2022-01-03	Rhode Island	2305
2022-01-04	Rhode Island	4365
2022-01-05	Rhode Island	5409
2022-01-06	Rhode Island	6336
2022-01-07	Rhode Island	5837
2022-01-08	Rhode Island	4916
2022-01-09	Rhode Island	5073
2022-01-10	Rhode Island	3543
2022-01-11	Rhode Island	4568
2022-01-12	Rhode Island	5296
2022-01-13	Rhode Island	5744
2022-01-14	Rhode Island	5569
2022-01-15	Rhode Island	4826
2022-01-16	Rhode Island	4069
2022-01-17	Rhode Island	2980
2022-01-18	Rhode Island	2772
2022-01-19	Rhode Island	3061
2022-01-20	Rhode Island	3370
2022-01-21	Rhode Island	2827
2022-01-22	Rhode Island	2466
2022-01-23	Rhode Island	1919
2022-01-24	Rhode Island	1227
2022-01-25	Rhode Island	1620
2022-01-26	Rhode Island	2999
2022-01-27	Rhode Island	1841
2022-01-28	Rhode Island	1723
2022-01-29	Rhode Island	1530
2022-01-30	Rhode Island	371
2022-01-31	Rhode Island	629
2022-02-01	Rhode Island	991
2022-02-02	Rhode Island	1002
2022-02-03	Rhode Island	1090
2022-02-04	Rhode Island	843
2022-02-05	Rhode Island	786
2022-02-06	Rhode Island	391
2022-02-07	Rhode Island	370
2022-02-08	Rhode Island	566
2022-02-09	Rhode Island	605
2022-02-10	Rhode Island	568
2022-02-11	Rhode Island	460
2022-02-12	Rhode Island	394
2022-02-13	Rhode Island	273
2022-02-14	Rhode Island	206
2022-02-15	Rhode Island	251
2022-02-16	Rhode Island	328
2022-02-17	Rhode Island	283
2022-02-18	Rhode Island	345
2022-02-19	Rhode Island	275
2022-02-20	Rhode Island	151
2022-02-21	Rhode Island	134
2022-02-22	Rhode Island	199
2022-02-23	Rhode Island	203
2022-02-24	Rhode Island	250
2022-02-25	Rhode Island	243
2022-02-26	Rhode Island	170
2022-02-27	Rhode Island	112
2022-02-28	Rhode Island	116
2022-03-01	Rhode Island	186
2022-03-02	Rhode Island	252
2022-03-03	Rhode Island	228
2022-03-04	Rhode Island	196
2022-03-05	Rhode Island	170
2022-03-06	Rhode Island	116
2022-03-07	Rhode Island	76
2022-03-08	Rhode Island	139
2022-03-09	Rhode Island	183
2022-03-10	Rhode Island	184
2022-03-11	Rhode Island	167
2022-03-12	Rhode Island	130
2022-03-13	Rhode Island	130
2022-03-14	Rhode Island	130
2021-11-01	South Carolina	512
2021-11-02	South Carolina	424
2021-11-03	South Carolina	536
2021-11-04	South Carolina	789
2021-11-05	South Carolina	857
2021-11-06	South Carolina	830
2021-11-07	South Carolina	650
2021-11-08	South Carolina	502
2021-11-09	South Carolina	383
2021-11-10	South Carolina	516
2021-11-11	South Carolina	739
2021-11-12	South Carolina	908
2021-11-13	South Carolina	624
2021-11-14	South Carolina	774
2021-11-15	South Carolina	543
2021-11-16	South Carolina	448
2021-11-17	South Carolina	592
2021-11-18	South Carolina	819
2021-11-19	South Carolina	941
2021-11-20	South Carolina	932
2021-11-21	South Carolina	849
2021-11-22	South Carolina	620
2021-11-23	South Carolina	431
2021-11-24	South Carolina	592
2021-11-25	South Carolina	760
2021-11-26	South Carolina	848
2021-11-27	South Carolina	585
2021-11-28	South Carolina	261
2021-11-29	South Carolina	462
2021-11-30	South Carolina	496
2021-12-01	South Carolina	830
2021-12-02	South Carolina	1132
2021-12-03	South Carolina	1405
2021-12-04	South Carolina	1380
2021-12-05	South Carolina	1026
2021-12-06	South Carolina	816
2021-12-07	South Carolina	669
2021-12-08	South Carolina	894
2021-12-09	South Carolina	1153
2021-12-10	South Carolina	1461
2021-12-11	South Carolina	1141
2021-12-12	South Carolina	1143
2021-12-13	South Carolina	825
2021-12-14	South Carolina	713
2021-12-15	South Carolina	855
2021-12-16	South Carolina	1135
2021-12-17	South Carolina	1270
2021-12-18	South Carolina	1458
2021-12-19	South Carolina	1327
2021-12-20	South Carolina	1098
2021-12-21	South Carolina	930
2021-12-22	South Carolina	1361
2021-12-23	South Carolina	2198
2021-12-24	South Carolina	2609
2021-12-25	South Carolina	3171
2021-12-26	South Carolina	2744
2021-12-27	South Carolina	2314
2021-12-28	South Carolina	1570
2021-12-29	South Carolina	3702
2021-12-30	South Carolina	6281
2021-12-31	South Carolina	9217
2022-01-01	South Carolina	11254
2022-01-02	South Carolina	11040
2022-01-03	South Carolina	9614
2022-01-04	South Carolina	6099
2022-01-05	South Carolina	8549
2022-01-06	South Carolina	14027
2022-01-07	South Carolina	14523
2022-01-08	South Carolina	18308
2022-01-09	South Carolina	16866
2022-01-10	South Carolina	14295
2022-01-11	South Carolina	8825
2022-01-12	South Carolina	13044
2022-01-13	South Carolina	16315
2022-01-14	South Carolina	20890
2022-01-15	South Carolina	20892
2022-01-16	South Carolina	21569
2022-01-17	South Carolina	16614
2022-01-18	South Carolina	13373
2022-01-19	South Carolina	11374
2022-01-20	South Carolina	12990
2022-01-21	South Carolina	14509
2022-01-22	South Carolina	22842
2022-01-23	South Carolina	19415
2022-01-24	South Carolina	11144
2022-01-25	South Carolina	8790
2022-01-26	South Carolina	5047
2022-01-27	South Carolina	13312
2022-01-28	South Carolina	12042
2022-01-29	South Carolina	11595
2022-01-30	South Carolina	8278
2022-01-31	South Carolina	5969
2022-02-01	South Carolina	4306
2022-02-02	South Carolina	5050
2022-02-03	South Carolina	5371
2022-02-04	South Carolina	6127
2022-02-05	South Carolina	5677
2022-02-06	South Carolina	5172
2022-02-07	South Carolina	3451
2022-02-08	South Carolina	2449
2022-02-09	South Carolina	3194
2022-02-10	South Carolina	3020
2022-02-11	South Carolina	3768
2022-02-12	South Carolina	3266
2022-02-13	South Carolina	2420
2022-02-14	South Carolina	1638
2022-02-15	South Carolina	1230
2022-02-16	South Carolina	1637
2022-02-17	South Carolina	1992
2022-02-18	South Carolina	1926
2022-02-19	South Carolina	1489
2022-02-20	South Carolina	1463
2022-02-21	South Carolina	978
2022-02-22	South Carolina	716
2022-02-23	South Carolina	961
2022-02-24	South Carolina	1021
2022-02-25	South Carolina	1044
2022-02-26	South Carolina	914
2022-02-27	South Carolina	556
2022-02-28	South Carolina	449
2022-03-01	South Carolina	298
2022-03-02	South Carolina	416
2022-03-03	South Carolina	428
2022-03-04	South Carolina	416
2022-03-05	South Carolina	335
2022-03-06	South Carolina	312
2022-03-07	South Carolina	220
2022-03-08	South Carolina	129
2022-03-09	South Carolina	210
2022-03-10	South Carolina	357
2022-03-11	South Carolina	263
2022-03-12	South Carolina	219
2022-03-13	South Carolina	189
2022-03-14	South Carolina	129
2021-11-01	Tennessee	438
2021-11-02	Tennessee	1268
2021-11-03	Tennessee	1119
2021-11-04	Tennessee	1269
2021-11-05	Tennessee	953
2021-11-06	Tennessee	1109
2021-11-07	Tennessee	659
2021-11-08	Tennessee	549
2021-11-09	Tennessee	1148
2021-11-10	Tennessee	1943
2021-11-11	Tennessee	1474
2021-11-12	Tennessee	1196
2021-11-13	Tennessee	1188
2021-11-14	Tennessee	739
2021-11-15	Tennessee	712
2021-11-16	Tennessee	1318
2021-11-17	Tennessee	1637
2021-11-18	Tennessee	1806
2021-11-19	Tennessee	1609
2021-11-20	Tennessee	1557
2021-11-21	Tennessee	841
2021-11-22	Tennessee	581
2021-11-23	Tennessee	1494
2021-11-24	Tennessee	1646
2021-11-25	Tennessee	1555
2021-11-26	Tennessee	799
2021-11-27	Tennessee	520
2021-11-28	Tennessee	699
2021-11-29	Tennessee	705
2021-11-30	Tennessee	2166
2021-12-01	Tennessee	2132
2021-12-02	Tennessee	2426
2021-12-03	Tennessee	2152
2021-12-04	Tennessee	2258
2021-12-05	Tennessee	1047
2021-12-06	Tennessee	946
2021-12-07	Tennessee	2011
2021-12-08	Tennessee	2155
2021-12-09	Tennessee	2525
2021-12-10	Tennessee	2101
2021-12-11	Tennessee	1843
2021-12-12	Tennessee	978
2021-12-13	Tennessee	1008
2021-12-14	Tennessee	1801
2021-12-15	Tennessee	2146
2021-12-16	Tennessee	2258
2021-12-17	Tennessee	2430
2021-12-18	Tennessee	2345
2021-12-19	Tennessee	1925
2021-12-20	Tennessee	1427
2021-12-21	Tennessee	2867
2021-12-22	Tennessee	3606
2021-12-23	Tennessee	5259
2021-12-24	Tennessee	5186
2021-12-25	Tennessee	4659
2021-12-26	Tennessee	3897
2021-12-27	Tennessee	1420
2021-12-28	Tennessee	6337
2021-12-29	Tennessee	11443
2021-12-30	Tennessee	12692
2021-12-31	Tennessee	14636
2022-01-01	Tennessee	11285
2022-01-02	Tennessee	7696
2022-01-03	Tennessee	7547
2022-01-04	Tennessee	9199
2022-01-05	Tennessee	15131
2022-01-06	Tennessee	17463
2022-01-07	Tennessee	19481
2022-01-08	Tennessee	13290
2022-01-09	Tennessee	11594
2022-01-10	Tennessee	9174
2022-01-11	Tennessee	13846
2022-01-12	Tennessee	16941
2022-01-13	Tennessee	17007
2022-01-14	Tennessee	21112
2022-01-15	Tennessee	20175
2022-01-16	Tennessee	14909
2022-01-17	Tennessee	11562
2022-01-18	Tennessee	11013
2022-01-19	Tennessee	16234
2022-01-20	Tennessee	22108
2022-01-21	Tennessee	21584
2022-01-22	Tennessee	18083
2022-01-23	Tennessee	17123
2022-01-24	Tennessee	8974
2022-01-25	Tennessee	16300
2022-01-26	Tennessee	15957
2022-01-27	Tennessee	14463
2022-01-28	Tennessee	17830
2022-01-29	Tennessee	12850
2022-01-30	Tennessee	9800
2022-01-31	Tennessee	5299
2022-02-01	Tennessee	9659
2022-02-02	Tennessee	12293
2022-02-03	Tennessee	11247
2022-02-04	Tennessee	8161
2022-02-05	Tennessee	7620
2022-02-06	Tennessee	3842
2022-02-07	Tennessee	2965
2022-02-08	Tennessee	6493
2022-02-09	Tennessee	6210
2022-02-10	Tennessee	6181
2022-02-11	Tennessee	5674
2022-02-12	Tennessee	5007
2022-02-13	Tennessee	2328
2022-02-14	Tennessee	1325
2022-02-15	Tennessee	5211
2022-02-16	Tennessee	3950
2022-02-17	Tennessee	3864
2022-02-18	Tennessee	3584
2022-02-19	Tennessee	2779
2022-02-20	Tennessee	1311
2022-02-21	Tennessee	847
2022-02-22	Tennessee	1498
2022-02-23	Tennessee	2665
2022-02-24	Tennessee	2251
2022-02-25	Tennessee	1987
2022-02-26	Tennessee	1673
2022-02-27	Tennessee	665
2022-02-28	Tennessee	78
2022-03-01	Tennessee	1891
2022-03-02	Tennessee	1687
2022-03-03	Tennessee	1237
2022-03-04	Tennessee	798
2022-03-05	Tennessee	751
2022-03-06	Tennessee	338
2022-03-07	Tennessee	278
2022-03-08	Tennessee	604
2022-03-09	Tennessee	703
2022-03-10	Tennessee	634
2022-03-11	Tennessee	442
2022-03-12	Tennessee	479
2022-03-13	Tennessee	141
2022-03-14	Tennessee	178
2021-11-01	Texas	1211
2021-11-02	Texas	4221
2021-11-03	Texas	4737
2021-11-04	Texas	3127
2021-11-05	Texas	3336
2021-11-06	Texas	2469
2021-11-07	Texas	1140
2021-11-08	Texas	1551
2021-11-09	Texas	5359
2021-11-10	Texas	3670
2021-11-11	Texas	3767
2021-11-12	Texas	2813
2021-11-13	Texas	3849
2021-11-14	Texas	553
2021-11-15	Texas	1375
2021-11-16	Texas	4301
2021-11-17	Texas	4867
2021-11-18	Texas	4744
2021-11-19	Texas	4370
2021-11-20	Texas	2670
2021-11-21	Texas	517
2021-11-22	Texas	1956
2021-11-23	Texas	3541
2021-11-24	Texas	4168
2021-11-25	Texas	4483
2021-11-26	Texas	635
2021-11-27	Texas	509
2021-11-28	Texas	268
2021-11-29	Texas	2951
2021-11-30	Texas	6276
2021-12-01	Texas	3620
2021-12-02	Texas	5069
2021-12-03	Texas	4690
2021-12-04	Texas	8146
2021-12-05	Texas	5231
2021-12-06	Texas	3874
2021-12-07	Texas	4955
2021-12-08	Texas	3849
2021-12-09	Texas	4101
2021-12-10	Texas	5017
2021-12-11	Texas	4704
2021-12-12	Texas	2590
2021-12-13	Texas	4237
2021-12-14	Texas	4641
2021-12-15	Texas	4946
2021-12-16	Texas	5735
2021-12-17	Texas	5991
2021-12-18	Texas	8063
2021-12-19	Texas	7425
2021-12-20	Texas	10612
2021-12-21	Texas	11104
2021-12-22	Texas	10121
2021-12-23	Texas	12476
2021-12-24	Texas	13771
2021-12-25	Texas	15336
2021-12-26	Texas	12559
2021-12-27	Texas	17331
2021-12-28	Texas	14795
2021-12-29	Texas	14286
2021-12-30	Texas	15600
2021-12-31	Texas	15762
2022-01-01	Texas	52205
2022-01-02	Texas	55260
2022-01-03	Texas	60875
2022-01-04	Texas	53553
2022-01-05	Texas	48945
2022-01-06	Texas	44967
2022-01-07	Texas	54263
2022-01-08	Texas	53952
2022-01-09	Texas	42791
2022-01-10	Texas	47237
2022-01-11	Texas	56659
2022-01-12	Texas	75817
2022-01-13	Texas	74491
