location	date	case
Rhode Island	2021-06-14	6
Rhode Island	2021-06-15	24
Rhode Island	2021-06-16	25
Rhode Island	2021-06-17	24
Rhode Island	2021-06-18	27
Rhode Island	2021-06-19	14
Rhode Island	2021-06-20	20
Rhode Island	2021-06-21	12
Rhode Island	2021-06-22	16
Rhode Island	2021-06-23	30
Rhode Island	2021-06-24	15
Rhode Island	2021-06-25	18
Rhode Island	2021-06-26	20
Rhode Island	2021-06-27	18
Rhode Island	2021-06-28	8
Rhode Island	2021-06-29	11
Rhode Island	2021-06-30	21
Rhode Island	2021-07-01	14
Rhode Island	2021-07-02	24
Rhode Island	2021-07-03	31
Rhode Island	2021-07-04	17
Rhode Island	2021-07-05	5
Rhode Island	2021-07-06	12
Rhode Island	2021-07-07	34
Rhode Island	2021-07-08	27
Rhode Island	2021-07-09	29
Rhode Island	2021-07-10	20
Rhode Island	2021-07-11	31
Rhode Island	2021-07-12	22
Rhode Island	2021-07-13	41
Rhode Island	2021-07-14	46
Rhode Island	2021-07-15	50
Rhode Island	2021-07-16	51
Rhode Island	2021-07-17	56
Rhode Island	2021-07-18	47
Rhode Island	2021-07-19	27
Rhode Island	2021-07-20	78
Rhode Island	2021-07-21	103
Rhode Island	2021-07-22	93
Rhode Island	2021-07-23	90
Rhode Island	2021-07-24	106
Rhode Island	2021-07-25	90
Rhode Island	2021-07-26	64
Rhode Island	2021-07-27	116
Rhode Island	2021-07-28	180
Rhode Island	2021-07-29	195
Rhode Island	2021-07-30	210
Rhode Island	2021-07-31	200
Rhode Island	2021-08-01	159
Rhode Island	2021-08-02	91
Rhode Island	2021-08-03	208
Rhode Island	2021-08-04	298
Rhode Island	2021-08-05	236
Rhode Island	2021-08-06	289
Rhode Island	2021-08-07	234
Rhode Island	2021-08-08	196
Rhode Island	2021-08-09	136
Rhode Island	2021-08-10	213
Rhode Island	2021-08-11	314
Rhode Island	2021-08-12	309
Rhode Island	2021-08-13	367
Rhode Island	2021-08-14	317
Rhode Island	2021-08-15	233
Rhode Island	2021-08-16	164
Rhode Island	2021-08-17	372
Rhode Island	2021-08-18	342
Rhode Island	2021-08-19	355
Rhode Island	2021-08-20	336
Rhode Island	2021-08-21	308
Rhode Island	2021-08-22	215
Rhode Island	2021-08-23	134
Rhode Island	2021-08-24	250
Rhode Island	2021-08-25	363
Rhode Island	2021-08-26	393
Rhode Island	2021-08-27	387
Rhode Island	2021-08-28	375
Rhode Island	2021-08-29	236
Rhode Island	2021-08-30	185
Rhode Island	2021-08-31	346
Rhode Island	2021-09-01	349
Rhode Island	2021-09-02	371
Rhode Island	2021-09-03	360
Rhode Island	2021-09-04	359
Rhode Island	2021-09-05	217
Rhode Island	2021-09-06	213
Rhode Island	2021-09-07	142
Rhode Island	2021-09-08	433
Rhode Island	2021-09-09	375
Rhode Island	2021-09-10	419
Rhode Island	2021-09-11	377
Rhode Island	2021-09-12	323
Rhode Island	2021-09-13	238
Rhode Island	2021-09-14	464
Rhode Island	2021-09-15	354
Rhode Island	2021-09-16	368
Rhode Island	2021-09-17	363
Rhode Island	2021-09-18	353
Rhode Island	2021-09-19	300
Rhode Island	2021-09-20	255
Rhode Island	2021-09-21	366
Rhode Island	2021-09-22	323
Rhode Island	2021-09-23	346
Rhode Island	2021-09-24	360
Rhode Island	2021-09-25	327
Rhode Island	2021-09-26	232
Rhode Island	2021-09-27	209
Rhode Island	2021-09-28	328
Rhode Island	2021-09-29	287
Rhode Island	2021-09-30	365
Rhode Island	2021-10-01	325
South Carolina	2021-01-01	5812
South Carolina	2021-01-02	5807
South Carolina	2021-01-03	5251
South Carolina	2021-01-04	3884
South Carolina	2021-01-05	3416
South Carolina	2021-01-06	5481
South Carolina	2021-01-07	5570
South Carolina	2021-01-08	7686
South Carolina	2021-01-09	6453
South Carolina	2021-01-10	7455
South Carolina	2021-01-11	4309
South Carolina	2021-01-12	3670
South Carolina	2021-01-13	5201
South Carolina	2021-01-14	5297
South Carolina	2021-01-15	3339
South Carolina	2021-01-16	6555
South Carolina	2021-01-17	6072
South Carolina	2021-01-18	4224
South Carolina	2021-01-19	3167
South Carolina	2021-01-20	3505
South Carolina	2021-01-21	4892
South Carolina	2021-01-22	4946
South Carolina	2021-01-23	4664
South Carolina	2021-01-24	4665
South Carolina	2021-01-25	3381
South Carolina	2021-01-26	2372
South Carolina	2021-01-27	3612
South Carolina	2021-01-28	4451
South Carolina	2021-01-29	4147
South Carolina	2021-01-30	4114
South Carolina	2021-01-31	3590
South Carolina	2021-02-01	2617
South Carolina	2021-02-02	1930
South Carolina	2021-02-03	2761
South Carolina	2021-02-04	2684
South Carolina	2021-02-05	3696
South Carolina	2021-02-06	2724
South Carolina	2021-02-07	3000
South Carolina	2021-02-08	1949
South Carolina	2021-02-09	1765
South Carolina	2021-02-10	2276
South Carolina	2021-02-11	2442
South Carolina	2021-02-12	2937
South Carolina	2021-02-13	2397
South Carolina	2021-02-14	3467
South Carolina	2021-02-15	1473
South Carolina	2021-02-16	1135
South Carolina	2021-02-17	1135
South Carolina	2021-02-18	2118
South Carolina	2021-02-19	2306
South Carolina	2021-02-20	2253
South Carolina	2021-02-21	1927
South Carolina	2021-02-22	1070
South Carolina	2021-02-23	999
South Carolina	2021-02-24	1415
South Carolina	2021-02-25	1522
South Carolina	2021-02-26	1651
South Carolina	2021-02-27	1645
South Carolina	2021-02-28	1790
South Carolina	2021-03-01	1030
South Carolina	2021-03-02	700
South Carolina	2021-03-03	958
South Carolina	2021-03-04	1388
South Carolina	2021-03-05	1475
South Carolina	2021-03-06	1235
South Carolina	2021-03-07	1102
South Carolina	2021-03-08	775
South Carolina	2021-03-09	621
South Carolina	2021-03-10	802
South Carolina	2021-03-11	1086
South Carolina	2021-03-12	1226
South Carolina	2021-03-13	1043
South Carolina	2021-03-14	1047
South Carolina	2021-03-15	579
South Carolina	2021-03-16	598
South Carolina	2021-03-17	1195
South Carolina	2021-03-18	1361
South Carolina	2021-03-19	1123
South Carolina	2021-03-20	1193
South Carolina	2021-03-21	1069
South Carolina	2021-03-22	612
South Carolina	2021-03-23	732
South Carolina	2021-03-24	863
South Carolina	2021-03-25	1006
South Carolina	2021-03-26	1142
South Carolina	2021-03-27	1192
South Carolina	2021-03-28	973
South Carolina	2021-03-29	787
South Carolina	2021-03-30	603
South Carolina	2021-03-31	874
South Carolina	2021-04-01	968
South Carolina	2021-04-02	1112
South Carolina	2021-04-03	1020
South Carolina	2021-04-04	980
South Carolina	2021-04-05	676
South Carolina	2021-04-06	547
South Carolina	2021-04-07	527
South Carolina	2021-04-08	954
South Carolina	2021-04-09	1015
South Carolina	2021-04-10	983
South Carolina	2021-04-11	966
South Carolina	2021-04-12	739
South Carolina	2021-04-13	712
South Carolina	2021-04-14	823
South Carolina	2021-04-15	1133
South Carolina	2021-04-16	1268
South Carolina	2021-04-17	983
South Carolina	2021-04-18	1014
South Carolina	2021-04-19	770
South Carolina	2021-04-20	564
South Carolina	2021-04-21	750
South Carolina	2021-04-22	861
South Carolina	2021-04-23	968
South Carolina	2021-04-24	852
South Carolina	2021-04-25	733
South Carolina	2021-04-26	532
South Carolina	2021-04-27	443
South Carolina	2021-04-28	694
South Carolina	2021-04-29	804
South Carolina	2021-04-30	791
South Carolina	2021-05-01	705
South Carolina	2021-05-02	726
South Carolina	2021-05-03	495
South Carolina	2021-05-04	429
South Carolina	2021-05-05	607
South Carolina	2021-05-06	642
South Carolina	2021-05-07	707
South Carolina	2021-05-08	619
South Carolina	2021-05-09	591
South Carolina	2021-05-10	414
South Carolina	2021-05-11	292
South Carolina	2021-05-12	363
South Carolina	2021-05-13	588
South Carolina	2021-05-14	539
South Carolina	2021-05-15	516
South Carolina	2021-05-16	489
South Carolina	2021-05-17	343
South Carolina	2021-05-18	221
South Carolina	2021-05-19	322
South Carolina	2021-05-20	380
South Carolina	2021-05-21	457
South Carolina	2021-05-22	322
South Carolina	2021-05-23	401
South Carolina	2021-05-24	319
South Carolina	2021-05-25	195
South Carolina	2021-05-26	290
South Carolina	2021-05-27	396
South Carolina	2021-05-28	395
South Carolina	2021-05-29	310
South Carolina	2021-05-30	271
South Carolina	2021-05-31	177
South Carolina	2021-06-01	160
South Carolina	2021-06-02	121
South Carolina	2021-06-03	211
South Carolina	2021-06-04	244
South Carolina	2021-06-05	291
South Carolina	2021-06-06	267
South Carolina	2021-06-07	145
South Carolina	2021-06-08	135
South Carolina	2021-06-09	225
South Carolina	2021-06-10	194
South Carolina	2021-06-11	212
South Carolina	2021-06-12	197
South Carolina	2021-06-13	199
South Carolina	2021-06-14	132
South Carolina	2021-06-15	101
South Carolina	2021-06-16	149
South Carolina	2021-06-17	169
South Carolina	2021-06-18	199
South Carolina	2021-06-19	204
South Carolina	2021-06-20	158
South Carolina	2021-06-21	94
South Carolina	2021-06-22	71
South Carolina	2021-06-23	126
South Carolina	2021-06-24	220
South Carolina	2021-06-25	158
South Carolina	2021-06-26	179
South Carolina	2021-06-27	211
South Carolina	2021-06-28	189
South Carolina	2021-06-29	98
South Carolina	2021-06-30	154
South Carolina	2021-07-01	196
South Carolina	2021-07-02	234
South Carolina	2021-07-03	227
South Carolina	2021-07-04	268
South Carolina	2021-07-05	185
South Carolina	2021-07-06	124
South Carolina	2021-07-07	160
South Carolina	2021-07-08	273
South Carolina	2021-07-09	403
South Carolina	2021-07-10	405
South Carolina	2021-07-11	429
South Carolina	2021-07-12	380
South Carolina	2021-07-13	257
South Carolina	2021-07-14	337
South Carolina	2021-07-15	649
South Carolina	2021-07-16	568
South Carolina	2021-07-17	620
South Carolina	2021-07-18	605
South Carolina	2021-07-19	605
South Carolina	2021-07-20	337
South Carolina	2021-07-21	756
South Carolina	2021-07-22	942
South Carolina	2021-07-23	1251
South Carolina	2021-07-24	1148
South Carolina	2021-07-25	1579
South Carolina	2021-07-26	1007
South Carolina	2021-07-27	1156
South Carolina	2021-07-28	1466
South Carolina	2021-07-29	1968
South Carolina	2021-07-30	2268
South Carolina	2021-07-31	2064
South Carolina	2021-08-01	1897
South Carolina	2021-08-02	2505
South Carolina	2021-08-03	2119
South Carolina	2021-08-04	2133
South Carolina	2021-08-05	2853
South Carolina	2021-08-06	3348
South Carolina	2021-08-07	3610
South Carolina	2021-08-08	3141
South Carolina	2021-08-09	2524
South Carolina	2021-08-10	2259
South Carolina	2021-08-11	2769
South Carolina	2021-08-12	3318
South Carolina	2021-08-13	4597
South Carolina	2021-08-14	3862
South Carolina	2021-08-15	4130
South Carolina	2021-08-16	3275
South Carolina	2021-08-17	2341
South Carolina	2021-08-18	3570
South Carolina	2021-08-19	3363
South Carolina	2021-08-20	5416
South Carolina	2021-08-21	4810
South Carolina	2021-08-22	5286
South Carolina	2021-08-23	3693
South Carolina	2021-08-24	3718
South Carolina	2021-08-25	3995
South Carolina	2021-08-26	4463
South Carolina	2021-08-27	6879
South Carolina	2021-08-28	6106
South Carolina	2021-08-29	6170
South Carolina	2021-08-30	4423
South Carolina	2021-08-31	4426
South Carolina	2021-09-01	5592
South Carolina	2021-09-02	5418
South Carolina	2021-09-03	6340
South Carolina	2021-09-04	6486
South Carolina	2021-09-05	6239
South Carolina	2021-09-06	5213
South Carolina	2021-09-07	4078
South Carolina	2021-09-08	3307
South Carolina	2021-09-09	4359
South Carolina	2021-09-10	4669
South Carolina	2021-09-11	5925
South Carolina	2021-09-12	5682
South Carolina	2021-09-13	3900
South Carolina	2021-09-14	4303
South Carolina	2021-09-15	3474
South Carolina	2021-09-16	4478
South Carolina	2021-09-17	4905
South Carolina	2021-09-18	3867
South Carolina	2021-09-19	4493
South Carolina	2021-09-20	2958
South Carolina	2021-09-21	2204
South Carolina	2021-09-22	2455
South Carolina	2021-09-23	3254
South Carolina	2021-09-24	3588
South Carolina	2021-09-25	3179
South Carolina	2021-09-26	2953
South Carolina	2021-09-27	2278
South Carolina	2021-09-28	1829
South Carolina	2021-09-29	2058
South Carolina	2021-09-30	2193
South Carolina	2021-10-01	2853
Tennessee	2021-01-01	9170
Tennessee	2021-01-02	6669
Tennessee	2021-01-03	7190
Tennessee	2021-01-04	3508
Tennessee	2021-01-05	4043
Tennessee	2021-01-06	8393
Tennessee	2021-01-07	7350
Tennessee	2021-01-08	7333
Tennessee	2021-01-09	6051
Tennessee	2021-01-10	7210
Tennessee	2021-01-11	5374
Tennessee	2021-01-12	3779
Tennessee	2021-01-13	4734
Tennessee	2021-01-14	4114
Tennessee	2021-01-15	6152
Tennessee	2021-01-16	2756
Tennessee	2021-01-17	6919
Tennessee	2021-01-18	2566
Tennessee	2021-01-19	1613
Tennessee	2021-01-20	4767
Tennessee	2021-01-21	3107
Tennessee	2021-01-22	4702
Tennessee	2021-01-23	2633
Tennessee	2021-01-24	4481
Tennessee	2021-01-25	1600
Tennessee	2021-01-26	1816
Tennessee	2021-01-27	3132
Tennessee	2021-01-28	2719
Tennessee	2021-01-29	3952
Tennessee	2021-01-30	1760
Tennessee	2021-01-31	3518
Tennessee	2021-02-01	2173
Tennessee	2021-02-02	1684
Tennessee	2021-02-03	1310
Tennessee	2021-02-04	3339
Tennessee	2021-02-05	2890
Tennessee	2021-02-06	2181
Tennessee	2021-02-07	3660
Tennessee	2021-02-08	1354
Tennessee	2021-02-09	1242
Tennessee	2021-02-10	2691
Tennessee	2021-02-11	2137
Tennessee	2021-02-12	2414
Tennessee	2021-02-13	1925
Tennessee	2021-02-14	1676
Tennessee	2021-02-15	1256
Tennessee	2021-02-16	772
Tennessee	2021-02-17	1226
Tennessee	2021-02-18	930
Tennessee	2021-02-19	1481
Tennessee	2021-02-20	996
Tennessee	2021-02-21	1365
Tennessee	2021-02-22	871
Tennessee	2021-02-23	1052
Tennessee	2021-02-24	1844
Tennessee	2021-02-25	1916
Tennessee	2021-02-26	1679
Tennessee	2021-02-27	1124
Tennessee	2021-02-28	1442
Tennessee	2021-03-01	839
Tennessee	2021-03-02	566
Tennessee	2021-03-03	1547
Tennessee	2021-03-04	1302
Tennessee	2021-03-05	1602
Tennessee	2021-03-06	1225
Tennessee	2021-03-07	1235
Tennessee	2021-03-08	752
Tennessee	2021-03-09	1081
Tennessee	2021-03-10	1345
Tennessee	2021-03-11	1598
Tennessee	2021-03-12	1361
Tennessee	2021-03-13	1108
Tennessee	2021-03-14	1483
Tennessee	2021-03-15	662
Tennessee	2021-03-16	902
Tennessee	2021-03-17	1931
Tennessee	2021-03-18	1070
Tennessee	2021-03-19	1414
Tennessee	2021-03-20	1941
Tennessee	2021-03-21	751
Tennessee	2021-03-22	757
Tennessee	2021-03-23	1265
Tennessee	2021-03-24	1170
Tennessee	2021-03-25	1606
Tennessee	2021-03-26	1145
Tennessee	2021-03-27	994
Tennessee	2021-03-28	814
Tennessee	2021-03-29	814
Tennessee	2021-03-30	1192
Tennessee	2021-03-31	1191
Tennessee	2021-04-01	1866
Tennessee	2021-04-02	1250
Tennessee	2021-04-03	1065
Tennessee	2021-04-04	894
Tennessee	2021-04-05	551
Tennessee	2021-04-06	889
Tennessee	2021-04-07	1338
Tennessee	2021-04-08	1578
Tennessee	2021-04-09	1146
Tennessee	2021-04-10	1338
Tennessee	2021-04-11	872
Tennessee	2021-04-12	651
Tennessee	2021-04-13	1233
Tennessee	2021-04-14	1127
Tennessee	2021-04-15	1799
Tennessee	2021-04-16	1376
Tennessee	2021-04-17	4208
Tennessee	2021-04-18	704
Tennessee	2021-04-19	559
Tennessee	2021-04-20	839
Tennessee	2021-04-21	1092
Tennessee	2021-04-22	1380
Tennessee	2021-04-23	1846
Tennessee	2021-04-24	949
Tennessee	2021-04-25	752
Tennessee	2021-04-26	554
Tennessee	2021-04-27	1090
Tennessee	2021-04-28	1156
Tennessee	2021-04-29	1192
Tennessee	2021-04-30	1027
Tennessee	2021-05-01	1071
Tennessee	2021-05-02	609
Tennessee	2021-05-03	499
Tennessee	2021-05-04	656
Tennessee	2021-05-05	853
Tennessee	2021-05-06	1204
Tennessee	2021-05-07	788
Tennessee	2021-05-08	1029
Tennessee	2021-05-09	559
Tennessee	2021-05-10	376
Tennessee	2021-05-11	625
Tennessee	2021-05-12	844
Tennessee	2021-05-13	897
Tennessee	2021-05-14	709
Tennessee	2021-05-15	802
Tennessee	2021-05-16	402
Tennessee	2021-05-17	274
Tennessee	2021-05-18	659
Tennessee	2021-05-19	572
Tennessee	2021-05-20	629
Tennessee	2021-05-21	547
Tennessee	2021-05-22	516
Tennessee	2021-05-23	309
Tennessee	2021-05-24	252
Tennessee	2021-05-25	452
Tennessee	2021-05-26	419
Tennessee	2021-05-27	497
Tennessee	2021-05-28	394
Tennessee	2021-05-29	317
Tennessee	2021-05-30	189
Tennessee	2021-05-31	180
Tennessee	2021-06-01	187
Tennessee	2021-06-02	420
Tennessee	2021-06-03	361
Tennessee	2021-06-04	318
Tennessee	2021-06-05	292
Tennessee	2021-06-06	165
Tennessee	2021-06-07	101
Tennessee	2021-06-08	259
Tennessee	2021-06-09	271
Tennessee	2021-06-10	215
Tennessee	2021-06-11	236
Tennessee	2021-06-12	288
Tennessee	2021-06-13	148
Tennessee	2021-06-14	85
Tennessee	2021-06-15	214
Tennessee	2021-06-16	307
Tennessee	2021-06-17	266
Tennessee	2021-06-18	170
Tennessee	2021-06-19	183
Tennessee	2021-06-20	127
Tennessee	2021-06-21	84
Tennessee	2021-06-22	155
Tennessee	2021-06-23	234
Tennessee	2021-06-24	230
Tennessee	2021-06-25	220
Tennessee	2021-06-26	216
Tennessee	2021-06-27	129
Tennessee	2021-06-28	96
Tennessee	2021-06-29	110
Tennessee	2021-06-30	413
Tennessee	2021-07-01	301
Tennessee	2021-07-02	303
Tennessee	2021-07-03	318
Tennessee	2021-07-04	267
Tennessee	2021-07-05	179
Tennessee	2021-07-06	192
Tennessee	2021-07-07	428
Tennessee	2021-07-08	500
Tennessee	2021-07-09	559
Tennessee	2021-07-10	564
Tennessee	2021-07-11	409
Tennessee	2021-07-12	229
Tennessee	2021-07-13	584
Tennessee	2021-07-14	806
Tennessee	2021-07-15	710
Tennessee	2021-07-16	791
Tennessee	2021-07-17	785
Tennessee	2021-07-18	623
Tennessee	2021-07-19	477
Tennessee	2021-07-20	973
Tennessee	2021-07-21	1279
Tennessee	2021-07-22	1448
Tennessee	2021-07-23	1543
Tennessee	2021-07-24	1562
Tennessee	2021-07-25	1270
Tennessee	2021-07-26	864
Tennessee	2021-07-27	2136
Tennessee	2021-07-28	2271
Tennessee	2021-07-29	2666
Tennessee	2021-07-30	2308
Tennessee	2021-07-31	3096
Tennessee	2021-08-01	2033
Tennessee	2021-08-02	1694
Tennessee	2021-08-03	2695
Tennessee	2021-08-04	3747
Tennessee	2021-08-05	3242
Tennessee	2021-08-06	3922
Tennessee	2021-08-07	4532
Tennessee	2021-08-08	2591
Tennessee	2021-08-09	2160
Tennessee	2021-08-10	3638
Tennessee	2021-08-11	4094
Tennessee	2021-08-12	5603
Tennessee	2021-08-13	4598
Tennessee	2021-08-14	5550
Tennessee	2021-08-15	4867
Tennessee	2021-08-16	2778
Tennessee	2021-08-17	3707
Tennessee	2021-08-18	5403
Tennessee	2021-08-19	6514
Tennessee	2021-08-20	7142
Tennessee	2021-08-21	6394
Tennessee	2021-08-22	9807
Tennessee	2021-08-23	4057
Tennessee	2021-08-24	5153
Tennessee	2021-08-25	4583
Tennessee	2021-08-26	6580
Tennessee	2021-08-27	7483
Tennessee	2021-08-28	7852
Tennessee	2021-08-29	6188
Tennessee	2021-08-30	6422
Tennessee	2021-08-31	9868
Tennessee	2021-09-01	9428
Tennessee	2021-09-02	3284
Tennessee	2021-09-03	6561
Tennessee	2021-09-04	4792
Tennessee	2021-09-05	9069
Tennessee	2021-09-06	11386
Tennessee	2021-09-07	13055
Tennessee	2021-09-08	5345
Tennessee	2021-09-09	4486
Tennessee	2021-09-10	5168
Tennessee	2021-09-11	15081
Tennessee	2021-09-12	11313
Tennessee	2021-09-13	3446
Tennessee	2021-09-14	5609
Tennessee	2021-09-15	7379
Tennessee	2021-09-16	4542
Tennessee	2021-09-17	6338
Tennessee	2021-09-18	6776
Tennessee	2021-09-19	3992
Tennessee	2021-09-20	1668
Tennessee	2021-09-21	4624
Tennessee	2021-09-22	4713
Tennessee	2021-09-23	4087
Tennessee	2021-09-24	5572
Tennessee	2021-09-25	3893
Tennessee	2021-09-26	1873
Tennessee	2021-09-27	2128
Tennessee	2021-09-28	3342
Tennessee	2021-09-29	3584
Tennessee	2021-09-30	4139
Tennessee	2021-10-01	3304
Texas	2021-01-01	16311
Texas	2021-01-02	4763
Texas	2021-01-03	16095
Texas	2021-01-04	18182
Texas	2021-01-05	31630
Texas	2021-01-06	24010
Texas	2021-01-07	24578
Texas	2021-01-08	23520
Texas	2021-01-09	23290
Texas	2021-01-10	15855
Texas	2021-01-11	14834
Texas	2021-01-12	26052
Texas	2021-01-13	26082
Texas	2021-01-14	24325
Texas	2021-01-15	27204
Texas	2021-01-16	24657
Texas	2021-01-17	16402
Texas	2021-01-18	11590
Texas	2021-01-19	9476
Texas	2021-01-20	31255
Texas	2021-01-21	22360
Texas	2021-01-22	22646
Texas	2021-01-23	17672
Texas	2021-01-24	11565
Texas	2021-01-25	6319
Texas	2021-01-26	26274
Texas	2021-01-27	19613
Texas	2021-01-28	18220
Texas	2021-01-29	19076
Texas	2021-01-30	19114
Texas	2021-01-31	11490
Texas	2021-02-01	31811
Texas	2021-02-02	23047
Texas	2021-02-03	17620
Texas	2021-02-04	15283
Texas	2021-02-05	14493
Texas	2021-02-06	13897
Texas	2021-02-07	6404
Texas	2021-02-08	8040
Texas	2021-02-09	13329
Texas	2021-02-10	12897
Texas	2021-02-11	11890
Texas	2021-02-12	12502
Texas	2021-02-13	11282
Texas	2021-02-14	6933
Texas	2021-02-15	3889
Texas	2021-02-16	3348
Texas	2021-02-17	3766
Texas	2021-02-18	3131
Texas	2021-02-19	2937
Texas	2021-02-20	6486
Texas	2021-02-21	4484
Texas	2021-02-22	6365
Texas	2021-02-23	11809
Texas	2021-02-24	7517
Texas	2021-02-25	7363
Texas	2021-02-26	7961
Texas	2021-02-27	11093
Texas	2021-02-28	3815
Texas	2021-03-01	3821
Texas	2021-03-02	7747
Texas	2021-03-03	7822
Texas	2021-03-04	8028
Texas	2021-03-05	6853
Texas	2021-03-06	5570
Texas	2021-03-07	2953
Texas	2021-03-08	2595
Texas	2021-03-09	5313
Texas	2021-03-10	4863
Texas	2021-03-11	4755
Texas	2021-03-12	6505
Texas	2021-03-13	4906
Texas	2021-03-14	2628
Texas	2021-03-15	2743
Texas	2021-03-16	5068
Texas	2021-03-17	5076
Texas	2021-03-18	4541
Texas	2021-03-19	3574
Texas	2021-03-20	3794
Texas	2021-03-21	1982
Texas	2021-03-22	2532
Texas	2021-03-23	4595
Texas	2021-03-24	4344
Texas	2021-03-25	3234
Texas	2021-03-26	5580
Texas	2021-03-27	3219
Texas	2021-03-28	3415
Texas	2021-03-29	3589
Texas	2021-03-30	3139
Texas	2021-03-31	4497
Texas	2021-04-01	3337
Texas	2021-04-02	3518
Texas	2021-04-03	1650
Texas	2021-04-04	1714
Texas	2021-04-05	959
Texas	2021-04-06	5771
Texas	2021-04-07	4544
Texas	2021-04-08	4699
Texas	2021-04-09	3402
Texas	2021-04-10	3198
Texas	2021-04-11	1772
Texas	2021-04-12	1660
Texas	2021-04-13	7277
Texas	2021-04-14	3336
Texas	2021-04-15	3362
Texas	2021-04-16	3474
Texas	2021-04-17	2682
Texas	2021-04-18	1904
Texas	2021-04-19	1199
Texas	2021-04-20	6057
Texas	2021-04-21	4856
Texas	2021-04-22	3341
Texas	2021-04-23	3472
Texas	2021-04-24	2449
Texas	2021-04-25	1407
Texas	2021-04-26	1918
Texas	2021-04-27	5608
Texas	2021-04-28	4269
Texas	2021-04-29	3572
Texas	2021-04-30	3515
Texas	2021-05-01	3486
Texas	2021-05-02	1307
Texas	2021-05-03	1541
Texas	2021-05-04	4153
Texas	2021-05-05	2504
Texas	2021-05-06	2360
Texas	2021-05-07	2926
Texas	2021-05-08	2190
Texas	2021-05-09	1416
Texas	2021-05-10	753
Texas	2021-05-11	3966
Texas	2021-05-12	2366
Texas	2021-05-13	2448
Texas	2021-05-14	2613
Texas	2021-05-15	1983
Texas	2021-05-16	650
Texas	2021-05-17	500
Texas	2021-05-18	4077
Texas	2021-05-19	2015
Texas	2021-05-20	1903
Texas	2021-05-21	1577
Texas	2021-05-22	1353
Texas	2021-05-23	768
Texas	2021-05-24	687
Texas	2021-05-25	3964
Texas	2021-05-26	2181
Texas	2021-05-27	1289
Texas	2021-05-28	2032
Texas	2021-05-29	1081
Texas	2021-05-30	384
Texas	2021-05-31	144
Texas	2021-06-01	159
Texas	2021-06-02	1995
Texas	2021-06-03	1862
Texas	2021-06-04	2762
Texas	2021-06-05	1979
Texas	2021-06-06	637
Texas	2021-06-07	505
Texas	2021-06-08	1792
Texas	2021-06-09	6493
Texas	2021-06-10	2475
Texas	2021-06-11	1463
Texas	2021-06-12	1068
Texas	2021-06-13	320
Texas	2021-06-14	376
Texas	2021-06-15	1307
Texas	2021-06-16	1433
Texas	2021-06-17	1767
Texas	2021-06-18	934
Texas	2021-06-19	2004
Texas	2021-06-20	526
Texas	2021-06-21	86
Texas	2021-06-22	1793
Texas	2021-06-23	679
Texas	2021-06-24	2240
Texas	2021-06-25	1678
Texas	2021-06-26	1845
Texas	2021-06-27	318
Texas	2021-06-28	183
Texas	2021-06-29	2324
Texas	2021-06-30	1610
Texas	2021-07-01	2246
Texas	2021-07-02	1911
Texas	2021-07-03	1438
Texas	2021-07-04	419
Texas	2021-07-05	346
Texas	2021-07-06	1002
Texas	2021-07-07	1846
Texas	2021-07-08	4043
Texas	2021-07-09	2397
Texas	2021-07-10	2320
Texas	2021-07-11	600
Texas	2021-07-12	537
Texas	2021-07-13	3652
Texas	2021-07-14	3020
Texas	2021-07-15	4769
Texas	2021-07-16	4239
Texas	2021-07-17	3566
Texas	2021-07-18	2101
Texas	2021-07-19	1033
Texas	2021-07-20	4301
Texas	2021-07-21	5017
Texas	2021-07-22	8312
Texas	2021-07-23	7191
Texas	2021-07-24	6482
Texas	2021-07-25	2330
Texas	2021-07-26	1565
Texas	2021-07-27	8500
Texas	2021-07-28	12880
Texas	2021-07-29	8211
Texas	2021-07-30	15713
Texas	2021-07-31	12732
Texas	2021-08-01	2359
Texas	2021-08-02	4358
Texas	2021-08-03	14239
Texas	2021-08-04	18757
Texas	2021-08-05	13895
Texas	2021-08-06	11340
Texas	2021-08-07	19981
Texas	2021-08-08	5740
Texas	2021-08-09	2386
Texas	2021-08-10	17401
Texas	2021-08-11	17898
Texas	2021-08-12	14920
Texas	2021-08-13	13614
Texas	2021-08-14	26454
Texas	2021-08-15	5098
Texas	2021-08-16	5733
Texas	2021-08-17	23990
Texas	2021-08-18	25104
Texas	2021-08-19	13517
Texas	2021-08-20	15343
Texas	2021-08-21	21787
Texas	2021-08-22	11832
Texas	2021-08-23	5726
Texas	2021-08-24	20701
Texas	2021-08-25	24115
Texas	2021-08-26	17029
Texas	2021-08-27	17186
Texas	2021-08-28	16431
Texas	2021-08-29	3482
Texas	2021-08-30	9880
Texas	2021-08-31	28245
Texas	2021-09-01	21511
Texas	2021-09-02	21967
Texas	2021-09-03	26615
Texas	2021-09-04	17144
Texas	2021-09-05	7324
Texas	2021-09-06	3828
Texas	2021-09-07	7103
Texas	2021-09-08	34425
Texas	2021-09-09	29566
Texas	2021-09-10	23245
Texas	2021-09-11	12781
Texas	2021-09-12	4362
Texas	2021-09-13	10143
Texas	2021-09-14	23460
Texas	2021-09-15	24454
Texas	2021-09-16	18683
Texas	2021-09-17	18097
Texas	2021-09-18	14401
Texas	2021-09-19	2435
Texas	2021-09-20	5271
Texas	2021-09-21	13156
Texas	2021-09-22	18709
