location	variant	date	sequences
USA	other	2025-01-23	23
USA	other	2025-01-24	21
USA	other	2025-01-25	12
USA	other	2025-01-26	15
USA	other	2025-01-27	17
USA	other	2025-01-28	20
USA	other	2025-01-29	21
USA	other	2025-01-30	8
USA	other	2025-01-31	16
USA	other	2025-02-01	11
USA	other	2025-02-02	10
USA	other	2025-02-03	26
USA	other	2025-02-04	22
USA	other	2025-02-05	22
USA	other	2025-02-06	16
USA	other	2025-02-07	5
USA	other	2025-02-08	7
USA	other	2025-02-09	15
USA	other	2025-02-10	20
USA	other	2025-02-11	20
USA	other	2025-02-12	22
USA	other	2025-02-13	10
USA	other	2025-02-14	12
USA	other	2025-02-15	11
USA	other	2025-02-16	9
USA	other	2025-02-17	18
USA	other	2025-02-18	13
USA	other	2025-02-19	10
USA	other	2025-02-20	9
USA	other	2025-02-21	10
USA	other	2025-02-22	15
USA	other	2025-02-23	8
USA	other	2025-02-24	21
USA	other	2025-02-25	11
USA	other	2025-02-26	18
USA	other	2025-02-27	13
USA	other	2025-02-28	15
USA	other	2025-03-01	8
USA	other	2025-03-02	9
USA	other	2025-03-03	12
USA	other	2025-03-04	9
USA	other	2025-03-05	13
USA	other	2025-03-06	13
USA	other	2025-03-07	12
USA	other	2025-03-08	13
USA	other	2025-03-09	4
USA	other	2025-03-10	9
USA	other	2025-03-11	8
USA	other	2025-03-12	5
USA	other	2025-03-13	8
USA	other	2025-03-14	3
USA	other	2025-03-15	1
USA	other	2025-03-16	3
USA	other	2025-03-17	8
USA	other	2025-03-18	18
USA	other	2025-03-19	3
USA	other	2025-03-20	5
USA	other	2025-03-21	4
USA	other	2025-03-22	6
USA	other	2025-03-23	1
USA	other	2025-03-24	10
USA	other	2025-03-25	7
USA	other	2025-03-26	4
USA	other	2025-03-27	9
USA	other	2025-03-28	7
USA	other	2025-03-29	3
USA	other	2025-03-30	6
USA	other	2025-03-31	14
USA	other	2025-04-01	4
USA	other	2025-04-02	8
USA	other	2025-04-03	9
USA	other	2025-04-04	6
USA	other	2025-04-05	6
USA	other	2025-04-06	5
USA	other	2025-04-07	10
USA	other	2025-04-08	6
USA	other	2025-04-09	6
USA	other	2025-04-10	8
USA	other	2025-04-11	5
USA	other	2025-04-12	2
USA	other	2025-04-13	5
USA	other	2025-04-14	14
USA	other	2025-04-15	8
USA	other	2025-04-16	7
USA	other	2025-04-17	7
USA	other	2025-04-18	6
USA	other	2025-04-19	5
USA	other	2025-04-20	1
USA	other	2025-04-21	11
USA	other	2025-04-22	7
USA	other	2025-04-23	4
USA	other	2025-04-24	4
USA	other	2025-04-25	6
USA	other	2025-04-26	2
USA	other	2025-04-27	2
USA	other	2025-04-28	6
USA	other	2025-04-29	4
USA	other	2025-04-30	1
USA	other	2025-05-01	5
USA	other	2025-05-02	1
USA	other	2025-05-03	2
USA	other	2025-05-04	5
USA	other	2025-05-05	3
USA	other	2025-05-06	6
USA	other	2025-05-07	3
USA	other	2025-05-08	8
USA	other	2025-05-09	2
USA	other	2025-05-10	3
USA	other	2025-05-11	3
USA	other	2025-05-12	6
USA	other	2025-05-13	9
USA	other	2025-05-14	14
USA	other	2025-05-15	3
USA	other	2025-05-16	3
USA	other	2025-05-17	4
USA	other	2025-05-18	5
USA	other	2025-05-19	7
USA	other	2025-05-20	9
USA	other	2025-05-21	2
USA	other	2025-05-22	2
USA	other	2025-05-23	0
USA	other	2025-05-24	1
USA	other	2025-05-25	1
USA	other	2025-05-26	5
USA	other	2025-05-27	8
USA	other	2025-05-28	1
USA	other	2025-05-29	1
USA	other	2025-05-30	1
USA	other	2025-05-31	0
USA	other	2025-06-01	2
USA	other	2025-06-02	0
USA	other	2025-06-03	3
USA	other	2025-06-04	1
USA	other	2025-06-05	1
USA	other	2025-06-06	0
USA	other	2025-06-07	0
USA	other	2025-06-08	1
USA	other	2025-06-09	0
USA	other	2025-06-10	0
USA	other	2025-06-11	0
USA	other	2025-06-12	0
USA	other	2025-06-13	0
USA	other	2025-06-14	0
USA	other	2025-06-15	0
USA	other	2025-06-16	0
USA	other	2025-06-17	0
USA	other	2025-06-18	0
USA	other	2025-06-19	0
USA	other	2025-06-20	0
USA	other	2025-06-21	0
USA	other	2025-06-22	0
USA	other	2025-06-23	0
USA	other	2025-06-24	0
USA	other	2025-06-25	0
